Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/17, 19:58:05, -41.400124, -71.562401, 969.46,  216.00, 226, 0, 28.37, 1
2014/09/17, 20:29:44, -41.400139, -71.562141, 936.82,  1368.00, 257, 0, 21.75, 1
2014/09/17, 21:33:12, -41.400562, -71.562492, 960.30,  900.00, 212, 0, 55.40, 1
2014/09/17, 22:04:17, -41.400894, -71.561935, 914.38,  504.00, 15, 0, 59.34, 1
2014/09/17, 22:52:53, -41.400818, -71.561691, 933.29,  1404.00, 189, 0, 22.04, 1
2014/09/17, 23:24:29, -41.402084, -71.561607, 919.33,  1692.00, 95, 0, 140.95, 1
2014/09/17, 23:55:47, -41.401905, -71.561211, 940.29,  2556.00, 31, -4, 38.56, 1
2014/09/18, 00:30:29, -41.401306, -71.561852, 876.23,  540.00, 223, -2, 0.00, 1
2014/09/18, 01:09:58, -41.398407, -71.561943, 1292.62,  3744.00, 10, 0, 322.44, 1
2014/09/18, 01:41:25, -41.402081, -71.561676, 868.53,  2340.00, 292, 0, 409.14, 1
2014/09/18, 02:14:19, -41.401257, -71.561890, 975.16,  1008.00, 184, 0, 93.35, 1
2014/09/18, 02:49:11, -41.401257, -71.561890, 975.16,  1008.00, 184, 0, 0.00, 1
2014/09/18, 03:33:08, -41.401352, -71.561874, 1051.27,  1008.00, 197, 0, 10.65, 1
2014/09/18, 04:14:24, -41.401352, -71.561874, 1051.27,  1008.00, 197, 0, 0.00, 1
2014/09/18, 04:45:39, -41.401096, -71.561592, 916.42,  3168.00, 45, 0, 36.93, 1
2014/09/18, 05:17:05, -41.401196, -71.561836, 964.46,  612.00, 234, 0, 23.19, 1
2014/09/18, 05:48:52, -41.401287, -71.562126, 982.16,  864.00, 240, 0, 26.22, 1
2014/09/18, 06:38:22, -41.401176, -71.562019, 953.97,  900.00, 138, 0, 15.23, 1
2014/09/18, 07:09:44, -41.401005, -71.562027, 887.30,  1188.00, 333, 0, 19.03, 1
2014/09/18, 07:41:09, -41.401230, -71.561882, 973.64,  2916.00, 61, 0, 27.79, 1
2014/09/18, 08:32:37, -41.401230, -71.561882, 973.64,  2916.00, 61, 0, 0.00, 1
2014/09/18, 09:33:03, -41.401638, -71.562241, 957.10,  504.00, 187, 0, 54.36, 1
2014/09/18, 10:04:04, -41.401730, -71.562286, 954.65,  432.00, 51, 0, 10.90, 1
2014/09/18, 10:35:14, -41.402325, -71.562256, 910.52,  2880.00, 157, 0, 66.21, 1
2014/09/18, 11:30:43, -41.402325, -71.562828, 994.45,  252.00, 4, 0, 47.71, 1
2014/09/18, 12:02:59, -41.402336, -71.562759, 953.67,  648.00, 131, 0, 5.88, 1
2014/09/18, 12:34:16, -41.402229, -71.562759, 944.22,  0.00, 0, 0, 11.90, 1
2014/09/18, 13:07:03, -41.402420, -71.562546, 976.24,  1836.00, 83, 0, 27.69, 1
2014/09/18, 13:38:58, -41.402534, -71.562561, 1069.30,  792.00, 174, 0, 12.74, 1
2014/09/18, 14:27:05, -41.402470, -71.563049, 962.26,  864.00, 261, 0, 41.32, 1
2014/09/18, 14:58:46, -41.402515, -71.563484, 973.84,  1800.00, 67, 0, 36.62, 1
2014/09/18, 15:33:44, -41.402557, -71.564186, 944.38,  900.00, 339, 0, 58.74, 1
2014/09/18, 16:07:36, -41.402462, -71.564247, 991.45,  828.00, 208, 0, 11.72, 1
2014/09/18, 16:39:34, -41.402527, -71.564476, 1002.29,  216.00, 15, 0, 20.42, 1
2014/09/18, 17:16:17, -41.403019, -71.564133, 948.90,  0.00, 112, 0, 61.74, 1
2014/09/18, 17:47:47, -41.403393, -71.563774, 975.25,  324.00, 39, 0, 51.24, 1
2014/09/18, 18:52:41, -41.403828, -71.562889, 974.73,  36.00, 207, 0, 88.25, 1
2014/09/18, 19:26:38, -41.403919, -71.562775, 980.37,  1404.00, 252, 0, 13.88, 1
2014/09/18, 20:10:17, -41.403496, -71.563957, 1015.91,  2736.00, 16, 0, 109.23, 1
2014/09/18, 20:43:04, -41.403660, -71.563988, 993.62,  5112.00, 29, 0, 18.42, 1
2014/09/18, 21:29:48, -41.403641, -71.564018, 979.08,  1080.00, 59, 0, 3.27, 1
2014/09/18, 22:38:05, -41.403656, -71.564011, 994.86,  1548.00, 230, 0, 1.77, 1
2014/09/18, 23:09:35, -41.403717, -71.563866, 978.72,  252.00, 18, -4, 13.87, 1
2014/09/19, 00:16:56, -41.403706, -71.563995, 972.12,  1224.00, 58, -2, 0.00, 1
2014/09/19, 01:23:36, -41.403439, -71.563896, 979.72,  3024.00, 15, 0, 30.82, 1
2014/09/19, 02:17:04, -41.403622, -71.564072, 983.62,  648.00, 332, 0, 25.09, 1
2014/09/19, 02:48:34, -41.403652, -71.563904, 968.56,  2196.00, 15, 0, 14.40, 1
2014/09/19, 03:19:40, -41.403637, -71.563972, 1003.43,  684.00, 330, 0, 5.91, 1
2014/09/19, 04:21:56, -41.403877, -71.564224, 946.23,  864.00, 94, 0, 33.97, 1
2014/09/19, 05:29:04, -41.403564, -71.563911, 975.64,  1008.00, 199, 0, 43.51, 1
2014/09/19, 06:00:27, -41.403576, -71.563942, 957.12,  432.00, 304, 0, 2.91, 1
2014/09/19, 06:31:21, -41.403561, -71.563965, 988.08,  180.00, 290, 0, 2.54, 1
2014/09/19, 07:02:22, -41.403603, -71.563911, 984.88,  792.00, 48, 0, 6.49, 1
2014/09/19, 08:11:21, -41.403625, -71.564621, 960.72,  1584.00, 88, 0, 59.27, 1
2014/09/19, 08:53:39, -41.403595, -71.564827, 963.46,  252.00, 349, 0, 17.50, 1
2014/09/19, 09:38:02, -41.403889, -71.565742, 953.32,  288.00, 177, 0, 83.02, 1
2014/09/19, 10:08:47, -41.403992, -71.565659, 929.52,  288.00, 149, 0, 13.38, 1
2014/09/19, 10:39:41, -41.403996, -71.565865, 951.64,  0.00, 263, 0, 17.19, 1
2014/09/19, 11:12:58, -41.404091, -71.565941, 967.86,  2124.00, 224, 0, 12.32, 1
2014/09/19, 12:04:28, -41.404396, -71.566010, 957.18,  1152.00, 33, 0, 34.40, 1
2014/09/19, 12:35:44, -41.404556, -71.565895, 937.80,  396.00, 27, 0, 20.21, 1
2014/09/19, 13:06:53, -41.404812, -71.566032, 961.08,  0.00, 0, 0, 30.67, 1
2014/09/19, 13:38:31, -41.404930, -71.566299, 935.86,  540.00, 328, 0, 25.85, 1
2014/09/19, 14:26:31, -41.404255, -71.566124, 964.14,  468.00, 337, 0, 76.46, 1
2014/09/19, 15:31:35, -41.404415, -71.566154, 940.96,  1332.00, 343, 0, 17.97, 1
2014/09/19, 16:04:06, -41.404495, -71.565796, 952.54,  864.00, 153, 0, 31.16, 1
2014/09/19, 16:56:02, -41.404003, -71.565491, 944.32,  1872.00, 128, 0, 60.33, 1
2014/09/19, 18:04:35, -41.404003, -71.565163, 926.69,  3168.00, 342, 0, 27.36, 1
2014/09/19, 18:53:40, -41.404106, -71.564583, 987.36,  504.00, 357, 0, 49.71, 1
2014/09/19, 19:45:43, -41.403339, -71.563850, 957.52,  0.00, 0, 0, 104.93, 1
2014/09/19, 20:20:55, -41.403339, -71.563850, 957.52,  0.00, 0, 0, 0.00, 1
2014/09/19, 21:02:57, -41.403942, -71.564880, 945.54,  1224.00, 194, 0, 108.98, 1
2014/09/19, 21:35:03, -41.402473, -71.564270, 938.20,  1944.00, 208, 0, 171.09, 1
2014/09/19, 22:06:03, -41.402435, -71.564293, 981.76,  540.00, 167, 0, 4.64, 1
2014/09/19, 22:37:28, -41.402546, -71.564323, 966.44,  1008.00, 288, 0, 12.59, 1
2014/09/19, 23:08:48, -41.402519, -71.564377, 955.08,  180.00, 213, -4, 5.41, 1
2014/09/20, 00:13:26, -41.402195, -71.564201, 962.01,  1836.00, 355, -2, 0.00, 1
2014/09/20, 00:44:44, -41.402115, -71.564392, 921.30,  828.00, 114, 0, 18.25, 1
2014/09/20, 01:53:34, -41.402195, -71.564331, 955.65,  1188.00, 206, 0, 10.25, 1
2014/09/20, 02:24:26, -41.402115, -71.564453, 973.32,  0.00, 0, 0, 13.52, 1
2014/09/20, 02:56:11, -41.402119, -71.564308, 980.35,  252.00, 27, 0, 12.10, 1
2014/09/20, 03:27:03, -41.402126, -71.564293, 950.48,  1368.00, 209, 0, 1.47, 1
2014/09/20, 03:58:08, -41.402328, -71.564461, 948.42,  468.00, 211, 0, 26.47, 1
2014/09/20, 05:01:59, -41.402134, -71.564301, 947.13,  1692.00, 232, 0, 25.37, 1
2014/09/20, 05:33:03, -41.401947, -71.564606, 989.85,  648.00, 286, 0, 32.86, 1
2014/09/20, 06:36:39, -41.402039, -71.564293, 942.68,  1080.00, 45, 0, 28.04, 1
2014/09/20, 07:07:41, -41.402153, -71.564201, 971.48,  360.00, 76, 0, 14.82, 1
2014/09/20, 07:39:00, -41.402172, -71.564247, 949.71,  684.00, 171, 0, 4.38, 1
2014/09/20, 08:30:03, -41.401985, -71.563774, 965.33,  612.00, 125, 0, 44.60, 1
2014/09/20, 09:02:56, -41.400990, -71.566185, 1253.18,  1836.00, 299, 0, 229.52, 1
2014/09/20, 09:54:35, -41.401691, -71.563515, 950.68,  1044.00, 280, 0, 235.94, 1
2014/09/20, 10:38:38, -41.401917, -71.563622, 966.34,  396.00, 339, 0, 26.67, 1
2014/09/20, 11:11:16, -41.402111, -71.563515, 967.75,  72.00, 334, 0, 23.34, 1
2014/09/20, 11:54:01, -41.401905, -71.563942, 953.33,  540.00, 2, 0, 42.34, 1
2014/09/20, 12:34:38, -41.400814, -71.563889, 940.43,  1620.00, 354, 0, 121.39, 1
2014/09/20, 13:07:56, -41.400627, -71.563889, 935.49,  684.00, 48, 0, 20.79, 1
2014/09/20, 14:12:26, -41.399006, -71.562973, 947.05,  1116.00, 121, 0, 195.77, 1
2014/09/20, 15:07:35, -41.398937, -71.562935, 952.37,  1116.00, 250, 0, 8.30, 1
2014/09/20, 15:39:46, -41.399117, -71.563416, 917.08,  1800.00, 103, 0, 44.84, 1
2014/09/20, 16:12:59, -41.398621, -71.562782, 928.50,  1116.00, 345, 0, 76.41, 1
2014/09/20, 16:54:09, -41.390850, -71.555214, 1712.31,  468.00, 215, 0, 1070.13, 1
2014/09/20, 17:31:10, -41.397392, -71.561653, 934.05,  504.00, 99, 0, 904.24, 1
2014/09/20, 18:03:17, -41.396721, -71.560753, 934.47,  1512.00, 116, 0, 105.84, 1
2014/09/20, 18:37:40, -41.395798, -71.560600, 933.95,  2124.00, 69, 0, 103.42, 1
2014/09/20, 19:13:26, -41.395798, -71.560600, 933.95,  2124.00, 69, 0, 0.00, 1
2014/09/20, 20:23:07, -41.395382, -71.559937, 955.40,  0.00, 57, 0, 72.10, 1
2014/09/20, 21:02:48, -41.395531, -71.559799, 929.22,  1440.00, 156, 0, 20.17, 1
2014/09/20, 21:34:25, -41.395298, -71.559891, 1016.33,  1548.00, 176, 0, 27.02, 1
2014/09/20, 22:08:23, -41.395355, -71.560005, 948.84,  5292.00, 172, 0, 11.43, 1
2014/09/20, 22:40:03, -41.395390, -71.559875, 928.07,  288.00, 76, 0, 11.52, 1
2014/09/20, 23:23:10, -41.395470, -71.559822, 908.90,  360.00, 183, -4, 9.93, 1
2014/09/21, 00:25:26, -41.395424, -71.559937, 976.45,  1404.00, 258, -2, 0.00, 1
2014/09/21, 01:23:33, -41.395210, -71.559845, 945.25,  828.00, 0, 0, 25.00, 1
2014/09/21, 01:55:04, -41.395256, -71.559830, 954.04,  0.00, 160, 0, 5.27, 1
2014/09/21, 03:02:11, -41.395130, -71.560120, 955.44,  504.00, 306, 0, 27.95, 1
2014/09/21, 03:33:43, -41.395496, -71.559486, 2697.24,  1044.00, 310, 0, 66.73, 1
2014/09/21, 04:05:16, -41.395149, -71.559669, 952.80,  684.00, 28, 0, 41.49, 1
2014/09/21, 04:36:56, -41.395275, -71.559998, 957.60,  504.00, 229, 0, 30.81, 1
2014/09/21, 05:08:28, -41.395168, -71.559875, 954.32,  1080.00, 248, 0, 15.71, 1
2014/09/21, 05:39:37, -41.395237, -71.559891, 954.89,  0.00, 156, 0, 7.79, 1
2014/09/21, 06:10:53, -41.395061, -71.559715, 923.71,  1224.00, 18, 0, 24.46, 1
2014/09/21, 06:57:34, -41.395313, -71.559799, 927.75,  540.00, 165, 0, 28.88, 1
2014/09/21, 07:53:28, -41.394619, -71.559921, 934.46,  9144.00, 125, 0, 77.84, 1
2014/09/21, 08:46:47, -41.394215, -71.560249, 929.62,  0.00, 198, 0, 52.60, 1
2014/09/21, 09:21:25, -41.393219, -71.559494, 929.94,  0.00, 0, 0, 127.40, 1
2014/09/21, 09:52:40, -41.393181, -71.559944, 923.57,  324.00, 54, 0, 37.77, 1
2014/09/21, 10:27:19, -41.393181, -71.559944, 923.57,  324.00, 54, 0, 0.00, 1
2014/09/21, 11:01:56, -41.392292, -71.560211, 930.86,  360.00, 164, 0, 101.33, 1
2014/09/21, 11:43:09, -41.392262, -71.560135, 933.03,  792.00, 353, 0, 7.16, 1
2014/09/21, 12:20:34, -41.392502, -71.559814, 929.21,  1116.00, 63, 0, 37.80, 1
2014/09/21, 12:51:57, -41.392632, -71.559708, 933.57,  828.00, 103, 0, 16.95, 1
2014/09/21, 13:47:57, -41.392281, -71.558723, 906.88,  3456.00, 196, 0, 90.97, 1
2014/09/21, 14:33:05, -41.391953, -71.558876, 899.43,  0.00, 263, 0, 38.64, 1
2014/09/21, 15:06:34, -41.391811, -71.558754, 909.07,  612.00, 111, 0, 18.79, 1
2014/09/21, 15:42:58, -41.391720, -71.558685, 915.69,  936.00, 61, 0, 11.64, 1
2014/09/21, 18:23:34, -41.391720, -71.558685, 915.69,  936.00, 61, 0, 0.00, 1
2014/09/21, 18:57:50, -41.390915, -71.559128, 912.99,  684.00, 329, 0, 96.84, 1
2014/09/21, 19:29:26, -41.390995, -71.559395, 888.53,  432.00, 61, 0, 23.98, 1
2014/09/21, 20:01:50, -41.391071, -71.559357, 916.63,  1080.00, 348, 0, 9.03, 1
2014/09/21, 21:09:21, -41.390938, -71.559158, 938.79,  1188.00, 172, 0, 22.23, 1
2014/09/21, 21:43:52, -41.390385, -71.558540, 920.64,  468.00, 225, 0, 80.24, 1
2014/09/21, 22:36:17, -41.390484, -71.558632, 926.53,  468.00, 202, 0, 13.42, 1
2014/09/21, 23:08:06, -41.390335, -71.558510, 934.88,  2376.00, 180, 0, 19.44, 1
2014/09/21, 23:39:56, -41.390182, -71.558952, 936.31,  4284.00, 110, -4, 40.61, 1
2014/09/22, 00:44:47, -41.390423, -71.558640, 919.23,  216.00, 326, -2, 0.00, 1
2014/09/22, 01:23:03, -41.390053, -71.558472, 936.19,  720.00, 198, 0, 43.46, 1
2014/09/22, 01:54:04, -41.390244, -71.558594, 913.34,  972.00, 74, 0, 23.55, 1
2014/09/22, 02:25:04, -41.390305, -71.558632, 923.96,  828.00, 295, 0, 7.49, 1
2014/09/22, 02:58:45, -41.390343, -71.558548, 930.20,  900.00, 346, 0, 8.18, 1
2014/09/22, 03:29:44, -41.390381, -71.558632, 927.30,  1008.00, 119, 0, 8.18, 1
2014/09/22, 04:40:58, -41.390324, -71.558525, 903.01,  684.00, 245, 0, 10.95, 1
2014/09/22, 05:35:00, -41.390167, -71.558128, 932.04,  1836.00, 84, 0, 37.44, 1
2014/09/22, 06:06:04, -41.390259, -71.558510, 902.99,  1548.00, 160, 0, 33.47, 1
2014/09/22, 06:55:04, -41.390339, -71.558578, 917.71,  1152.00, 37, 0, 10.55, 1
2014/09/22, 07:26:05, -41.390270, -71.558655, 941.52,  1116.00, 72, 0, 10.01, 1
2014/09/22, 07:56:45, -41.390110, -71.558235, 919.57,  2700.00, 192, 0, 39.30, 1
2014/09/22, 08:27:45, -41.390232, -71.558372, 952.30,  4932.00, 37, 0, 17.74, 1
2014/09/22, 09:31:11, -41.389729, -71.559189, 906.57,  2844.00, 243, 0, 88.17, 1
2014/09/22, 10:02:03, -41.388931, -71.558899, 959.34,  972.00, 224, 0, 91.97, 1
2014/09/22, 10:59:26, -41.389679, -71.559540, 941.23,  1944.00, 250, 0, 98.88, 1
2014/09/22, 11:32:04, -41.389851, -71.559471, 922.74,  936.00, 131, 0, 19.97, 1
2014/09/22, 12:30:52, -41.389645, -71.559792, 950.08,  1440.00, 341, 0, 35.24, 1
2014/09/22, 13:04:33, -41.389000, -71.559059, 914.63,  432.00, 254, 0, 94.25, 1
2014/09/22, 13:35:44, -41.389572, -71.559479, 960.65,  2160.00, 14, 0, 72.62, 1
2014/09/22, 14:06:59, -41.389290, -71.559669, 895.38,  2376.00, 244, 0, 35.14, 1
2014/09/22, 14:40:22, -41.389618, -71.559700, 896.12,  360.00, 338, 0, 36.56, 1
2014/09/22, 15:15:04, -41.390263, -71.559738, 1007.57,  792.00, 262, 0, 71.79, 1
2014/09/22, 15:46:23, -41.390171, -71.559982, 890.52,  1116.00, 33, 0, 22.78, 1
2014/09/22, 16:37:39, -41.390015, -71.560028, 928.07,  288.00, 100, 0, 17.77, 1
2014/09/22, 17:47:54, -41.389633, -71.560417, 931.52,  828.00, 149, 0, 53.45, 1
2014/09/22, 18:46:56, -41.390251, -71.560265, 922.61,  216.00, 199, 0, 69.88, 1
2014/09/22, 19:18:33, -41.390133, -71.561005, 944.47,  72.00, 95, 0, 63.11, 1
2014/09/22, 20:22:05, -41.390675, -71.560913, 910.87,  1188.00, 298, 0, 60.75, 1
2014/09/22, 21:15:04, -41.390526, -71.561028, 908.36,  252.00, 191, 0, 19.15, 1
2014/09/22, 21:46:02, -41.390827, -71.561111, 940.34,  648.00, 186, 0, 34.18, 1
2014/09/22, 22:17:09, -41.390678, -71.561005, 940.28,  2952.00, 220, 0, 18.78, 1
2014/09/22, 22:48:31, -41.390350, -71.561089, 926.56,  684.00, 167, 0, 37.14, 1
2014/09/22, 23:20:04, -41.390491, -71.560966, 926.36,  1116.00, 359, 0, 18.74, 1
2014/09/22, 23:51:50, -41.388832, -71.561623, 1459.49,  432.00, 193, -4, 192.44, 1
2014/09/23, 00:23:13, -41.390549, -71.560936, 896.28,  1152.00, 43, -2, 0.00, 1
2014/09/23, 00:54:45, -41.390396, -71.560913, 953.10,  1548.00, 29, 0, 17.12, 1
2014/09/23, 01:25:59, -41.389954, -71.560814, 929.96,  1080.00, 291, 0, 49.84, 1
2014/09/23, 02:36:56, -41.389954, -71.560814, 929.96,  1080.00, 291, 0, 0.00, 1
2014/09/23, 03:11:37, -41.389591, -71.560654, 953.25,  324.00, 116, 0, 42.51, 1
2014/09/23, 04:18:33, -41.389702, -71.560608, 909.39,  432.00, 351, 0, 12.93, 1
2014/09/23, 04:49:23, -41.389660, -71.560539, 943.83,  0.00, 48, 0, 7.41, 1
2014/09/23, 05:20:46, -41.389698, -71.561066, 918.42,  288.00, 290, 0, 44.17, 1
2014/09/23, 05:51:52, -41.389668, -71.560699, 916.08,  1728.00, 306, 0, 30.80, 1
2014/09/23, 06:45:17, -41.390427, -71.559143, 931.72,  1116.00, 306, 0, 154.83, 1
2014/09/23, 07:38:22, -41.389454, -71.560692, 906.54,  3960.00, 180, 0, 168.53, 1
2014/09/23, 08:09:34, -41.389927, -71.560776, 952.18,  1800.00, 303, 0, 53.06, 1
2014/09/23, 09:01:43, -41.389809, -71.560867, 915.66,  432.00, 5, 0, 15.16, 1
2014/09/23, 09:37:32, -41.389858, -71.560883, 921.30,  432.00, 84, 0, 5.61, 1
2014/09/23, 10:09:12, -41.389915, -71.560867, 912.82,  2088.00, 14, 0, 6.48, 1
2014/09/23, 10:39:58, -41.389622, -71.560501, 999.24,  3672.00, 312, 0, 44.65, 1
2014/09/23, 11:44:59, -41.390411, -71.560356, 890.07,  1440.00, 19, 0, 88.56, 1
2014/09/23, 12:17:56, -41.386688, -71.548592, 2578.17,  2124.00, 18, 0, 1065.13, 1
2014/09/23, 13:29:55, -41.386688, -71.548592, 2578.17,  2124.00, 18, 0, 0.00, 1
2014/09/23, 14:04:20, -41.391220, -71.559883, 920.92,  1476.00, 62, 0, 1068.26, 1
2014/09/23, 14:36:13, -41.391277, -71.559555, 1177.29,  4896.00, 72, 0, 28.09, 1
2014/09/23, 16:20:50, -41.391277, -71.559555, 1177.29,  4896.00, 72, 0, 0.00, 1
2014/09/23, 16:54:37, -41.392166, -71.561714, 927.25,  1080.00, 333, 0, 205.45, 1
2014/09/23, 19:52:35, -41.392166, -71.561714, 927.25,  1080.00, 333, 0, 0.00, 1
2014/09/23, 20:48:53, -41.396507, -71.563095, 1025.94,  2088.00, 126, 0, 496.25, 1
2014/09/23, 21:19:41, -41.396648, -71.562843, 910.35,  972.00, 141, 0, 26.22, 1
2014/09/23, 22:12:06, -41.396595, -71.562866, 953.88,  720.00, 330, 0, 6.20, 1
2014/09/23, 23:03:51, -41.396381, -71.562782, 935.45,  1548.00, 159, -4, 24.81, 1
2014/09/24, 01:13:30, -41.396381, -71.562782, 935.45,  1548.00, 159, -2, 0.00, 1
2014/09/24, 01:45:05, -41.396435, -71.562859, 937.68,  828.00, 198, 0, 8.79, 1
2014/09/24, 02:15:42, -41.396549, -71.562675, 910.68,  1008.00, 228, 0, 19.91, 1
2014/09/24, 02:53:10, -41.396332, -71.562386, 928.86,  144.00, 146, 0, 34.11, 1
2014/09/24, 03:54:08, -41.396564, -71.562668, 920.58,  1692.00, 238, 0, 34.91, 1
2014/09/24, 04:54:14, -41.396431, -71.562363, 941.32,  1476.00, 61, 0, 29.43, 1
2014/09/24, 05:34:03, -41.396431, -71.562363, 941.32,  1476.00, 61, 0, 0.00, 1
2014/09/24, 06:33:56, -41.396481, -71.562553, 929.40,  1476.00, 26, 0, 16.80, 1
2014/09/24, 07:04:56, -41.396439, -71.562531, 926.48,  1116.00, 231, 0, 5.02, 1
2014/09/24, 08:13:34, -41.396439, -71.562531, 926.48,  1116.00, 231, 0, 0.00, 1
2014/09/24, 08:58:54, -41.394611, -71.563942, 1195.96,  108.00, 42, 0, 234.88, 1
2014/09/24, 09:49:26, -41.395889, -71.562065, 931.52,  1692.00, 154, 0, 211.44, 1
2014/09/24, 10:49:58, -41.396496, -71.561653, 935.31,  360.00, 0, 0, 75.74, 1
2014/09/24, 11:52:29, -41.395000, -71.561172, 940.53,  504.00, 184, 0, 171.12, 1
2014/09/24, 12:23:03, -41.394325, -71.561409, 1009.47,  0.00, 155, 0, 77.62, 1
2014/09/24, 12:53:51, -41.393196, -71.561363, 917.98,  9648.00, 200, 0, 125.60, 1
2014/09/24, 13:43:58, -41.393196, -71.561363, 917.98,  9648.00, 200, 0, 0.00, 1
2014/09/24, 14:24:21, -41.393291, -71.560585, 1015.77,  684.00, 10, 0, 65.75, 1
2014/09/24, 14:57:34, -41.393044, -71.561440, 924.74,  504.00, 297, 0, 76.43, 1
2014/09/24, 15:28:10, -41.392441, -71.560989, 927.22,  3456.00, 313, 0, 76.88, 1
2014/09/24, 16:30:58, -41.392021, -71.560791, 896.72,  1260.00, 162, 0, 49.54, 1
2014/09/24, 17:05:23, -41.392021, -71.560791, 896.72,  1260.00, 162, 0, 0.00, 1
2014/09/24, 17:58:47, -41.391750, -71.560783, 920.76,  1260.00, 163, 0, 30.14, 1
2014/09/24, 20:23:13, -41.391750, -71.560783, 920.76,  1260.00, 163, 0, 0.00, 1
2014/09/24, 21:28:14, -41.391052, -71.560089, 918.81,  864.00, 184, 0, 96.83, 1
2014/09/24, 21:59:32, -41.391323, -71.560249, 906.28,  1116.00, 338, 0, 32.96, 1
2014/09/24, 22:51:57, -41.391521, -71.560020, 938.71,  1296.00, 154, 0, 29.15, 1
2014/09/24, 23:40:14, -41.391083, -71.560135, 940.42,  0.00, 0, -4, 49.64, 1
2014/09/25, 00:20:19, -41.391285, -71.560143, 885.63,  180.00, 357, -2, 0.00, 1
2014/09/25, 01:27:33, -41.391197, -71.560127, 917.16,  2016.00, 267, 0, 9.88, 1
2014/09/25, 01:58:45, -41.391342, -71.560066, 909.88,  1224.00, 190, 0, 16.91, 1
2014/09/25, 02:52:20, -41.391300, -71.560036, 896.61,  1548.00, 26, 0, 5.30, 1
2014/09/25, 03:54:03, -41.391300, -71.560158, 916.69,  684.00, 22, 0, 10.18, 1
2014/09/25, 04:25:32, -41.391247, -71.560104, 913.86,  1188.00, 241, 0, 7.42, 1
2014/09/25, 05:01:14, -41.391403, -71.560104, 951.10,  1620.00, 146, 0, 17.35, 1
2014/09/25, 05:40:35, -41.391232, -71.560188, 966.34,  1152.00, 79, 0, 20.26, 1
2014/09/25, 06:10:59, -41.391155, -71.560143, 885.41,  252.00, 192, 0, 9.35, 1
2014/09/25, 06:41:33, -41.391182, -71.560066, 933.02,  792.00, 23, 0, 7.09, 1
2014/09/25, 07:40:35, -41.391140, -71.560219, 941.82,  6696.00, 304, 0, 13.59, 1
2014/09/25, 08:39:31, -41.391033, -71.560204, 913.62,  540.00, 179, 0, 11.96, 1
2014/09/25, 09:34:58, -41.390865, -71.560333, 922.11,  288.00, 124, 0, 21.56, 1
2014/09/25, 10:36:17, -41.391098, -71.560341, 909.31,  468.00, 166, 0, 25.92, 1
2014/09/25, 11:33:33, -41.393501, -71.562248, 927.30,  180.00, 80, 0, 310.97, 1
2014/09/25, 12:28:54, -41.394108, -71.562347, 894.84,  396.00, 226, 0, 68.00, 1
2014/09/25, 13:20:59, -41.393887, -71.561920, 932.35,  504.00, 18, 0, 43.27, 1
2014/09/25, 14:08:48, -41.392868, -71.564140, 793.55,  4320.00, 62, 0, 217.10, 1
2014/09/25, 15:17:09, -41.395535, -71.563019, 938.61,  360.00, 85, 0, 310.95, 1
2014/09/25, 15:51:18, -41.395889, -71.562927, 963.95,  2916.00, 101, 0, 40.10, 1
2014/09/25, 16:24:53, -41.399757, -71.562401, 1183.30,  3060.00, 312, 0, 432.33, 1
2014/09/25, 17:29:16, -41.396053, -71.563545, 936.26,  3060.00, 208, 0, 422.78, 1
2014/09/25, 18:21:21, -41.396053, -71.563545, 936.26,  3060.00, 208, 0, 0.00, 1
2014/09/25, 18:54:26, -41.398117, -71.565315, 731.87,  1260.00, 43, 0, 272.89, 1
2014/09/25, 19:46:29, -41.398342, -71.564018, 903.23,  3456.00, 72, 0, 111.04, 1
2014/09/25, 20:50:25, -41.397831, -71.563759, 890.85,  1404.00, 161, 0, 60.79, 1
2014/09/25, 21:23:29, -41.397686, -71.563789, 904.65,  288.00, 114, 0, 16.32, 1
2014/09/25, 21:54:13, -41.397831, -71.563805, 925.90,  1080.00, 190, 0, 16.18, 1
2014/09/25, 22:35:04, -41.397892, -71.563812, 944.96,  2196.00, 344, 0, 6.81, 1
2014/09/25, 23:06:03, -41.397861, -71.563805, 917.90,  1872.00, 170, 0, 3.50, 1
2014/09/25, 23:56:54, -41.398277, -71.563690, 677.05,  2412.00, 49, -4, 47.24, 1
2014/09/26, 00:27:41, -41.397964, -71.563820, 841.69,  648.00, 188, -2, 0.00, 1
2014/09/26, 00:58:27, -41.397907, -71.563805, 875.28,  396.00, 206, 0, 6.46, 1
2014/09/26, 01:59:34, -41.397854, -71.563629, 945.45,  252.00, 69, 0, 15.82, 1
2014/09/26, 03:04:22, -41.397842, -71.563843, 935.01,  288.00, 167, 0, 17.90, 1
2014/09/26, 03:34:43, -41.397671, -71.563835, 905.46,  396.00, 171, 0, 19.03, 1
2014/09/26, 04:05:17, -41.397793, -71.564026, 910.32,  1080.00, 173, 0, 20.92, 1
2014/09/26, 04:56:48, -41.397827, -71.563629, 937.84,  900.00, 96, 0, 33.33, 1
2014/09/26, 05:52:23, -41.397736, -71.563828, 934.21,  180.00, 304, 0, 19.44, 1
2014/09/26, 06:53:34, -41.397888, -71.563553, 897.79,  1908.00, 246, 0, 28.49, 1
