Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/14, 08:57:05, -41.400173, -71.571114, 996.91,  612.00, 3, 0, 30.73, 1
2014/08/14, 09:58:18, -41.400158, -71.571617, 990.71,  792.00, 109, 0, 41.99, 1
2014/08/14, 11:04:38, -41.400745, -71.572128, 967.37,  1008.00, 356, 0, 77.95, 1
2014/08/14, 12:09:45, -41.401436, -71.572464, 1174.22,  2160.00, 61, 0, 81.79, 1
2014/08/14, 13:20:26, -41.399364, -71.571342, 995.62,  684.00, 266, 0, 248.68, 1
2014/08/14, 14:10:16, -41.398258, -71.571480, 1861.37,  36.00, 18, 0, 123.52, 1
2014/08/14, 14:43:05, -41.399399, -71.570801, 992.90,  216.00, 97, 0, 138.94, 1
2014/08/14, 15:14:46, -41.399853, -71.571068, 912.90,  324.00, 18, 0, 55.18, 1
2014/08/14, 16:16:38, -41.399509, -71.570488, 994.50,  1692.00, 197, 0, 61.67, 1
2014/08/14, 18:43:44, -41.399509, -71.570488, 994.50,  1692.00, 197, 0, 0.00, 1
2014/08/14, 19:52:39, -41.398296, -71.573189, 1004.40,  576.00, 263, 0, 262.58, 1
2014/08/14, 20:26:26, -41.398296, -71.573189, 1004.40,  576.00, 263, 0, 0.00, 1
2014/08/14, 20:57:44, -41.398308, -71.573471, 1016.07,  324.00, 0, 0, 23.56, 1
2014/08/14, 22:07:01, -41.398079, -71.572998, 1093.87,  396.00, 99, 0, 46.96, 1
2014/08/14, 22:37:40, -41.398289, -71.573448, 1003.30,  504.00, 130, 0, 44.21, 1
2014/08/14, 23:08:24, -41.398300, -71.573395, 1003.89,  864.00, 217, 0, 4.59, 1
2014/08/14, 23:46:34, -41.398312, -71.573418, 1002.55,  216.00, 287, -4, 2.34, 1
2014/08/16, 00:27:43, -41.399536, -71.570534, 936.44,  1260.00, 220, -2, 0.00, 1
2014/08/16, 01:01:55, -41.398056, -71.569588, 1340.03,  0.00, 0, 0, 182.51, 1
2014/08/16, 01:34:26, -41.399998, -71.570503, 978.08,  1476.00, 118, 0, 229.03, 1
2014/08/16, 02:41:04, -41.399845, -71.569962, 974.22,  3960.00, 212, 0, 48.22, 1
2014/08/16, 03:11:25, -41.399807, -71.570099, 984.63,  0.00, 61, 0, 12.18, 1
2014/08/16, 03:42:19, -41.399773, -71.569901, 1000.06,  864.00, 63, 0, 16.94, 1
2014/08/16, 04:13:41, -41.399837, -71.570023, 984.18,  720.00, 150, 0, 12.42, 1
2014/08/16, 04:51:20, -41.399883, -71.569992, 990.18,  828.00, 143, 0, 5.73, 1
2014/08/16, 05:32:27, -41.399689, -71.569870, 1027.11,  1008.00, 199, 0, 23.85, 1
2014/08/16, 06:06:14, -41.399658, -71.569954, 970.29,  396.00, 232, 0, 7.81, 1
2014/08/16, 06:36:56, -41.399738, -71.569908, 968.20,  432.00, 53, 0, 9.69, 1
2014/08/16, 07:39:39, -41.399780, -71.569946, 984.90,  396.00, 40, 0, 5.64, 1
2014/08/16, 08:40:38, -41.399723, -71.569908, 952.43,  0.00, 18, 0, 7.09, 1
2014/08/16, 09:49:11, -41.401627, -71.568481, 1013.66,  1368.00, 252, 0, 242.88, 1
2014/08/16, 10:21:02, -41.402031, -71.569031, 964.48,  792.00, 94, 0, 64.21, 1
2014/08/16, 10:51:52, -41.402039, -71.569473, 985.49,  1440.00, 8, 0, 36.88, 1
2014/08/16, 11:24:02, -41.401928, -71.570457, 962.86,  396.00, 230, 0, 82.99, 1
2014/08/16, 12:11:23, -41.402248, -71.570450, 970.13,  648.00, 13, 0, 35.59, 1
2014/08/16, 12:57:16, -41.403179, -71.570625, 898.35,  1332.00, 46, 0, 104.55, 1
2014/08/16, 13:32:12, -41.403179, -71.570625, 898.35,  1332.00, 46, 0, 0.00, 1
2014/08/16, 14:30:34, -41.402462, -71.568855, 966.28,  0.00, 95, 0, 167.78, 1
2014/08/16, 15:15:28, -41.402527, -71.568977, 963.11,  1008.00, 4, 0, 12.48, 1
2014/08/16, 15:46:25, -41.402767, -71.569000, 963.82,  792.00, 50, 0, 26.76, 1
2014/08/16, 16:17:16, -41.403088, -71.568977, 961.23,  2412.00, 85, 0, 35.75, 1
2014/08/16, 16:48:05, -41.403362, -71.569046, 980.25,  0.00, 0, 0, 31.01, 1
2014/08/16, 17:21:54, -41.403774, -71.569145, 984.05,  108.00, 9, 0, 46.55, 1
2014/08/16, 18:32:51, -41.404339, -71.567856, 974.61,  648.00, 145, 0, 124.52, 1
2014/08/16, 19:42:22, -41.404865, -71.567345, 970.15,  864.00, 145, 0, 72.37, 1
2014/08/16, 20:13:18, -41.405704, -71.567970, 966.55,  2412.00, 168, 0, 106.87, 1
2014/08/16, 21:04:59, -41.405575, -71.567978, 960.80,  720.00, 1, 0, 14.36, 1
2014/08/16, 21:49:11, -41.405674, -71.568123, 918.64,  1224.00, 116, 0, 16.35, 1
2014/08/16, 22:33:23, -41.405670, -71.567986, 932.44,  2988.00, 18, 0, 11.43, 1
2014/08/16, 23:27:20, -41.405575, -71.567947, 974.65,  1260.00, 340, -4, 11.05, 1
2014/08/17, 00:26:16, -41.405643, -71.567909, 950.85,  972.00, 332, -2, 0.00, 1
2014/08/17, 00:57:32, -41.405731, -71.567963, 965.52,  756.00, 207, 0, 10.77, 1
2014/08/17, 01:28:44, -41.406780, -71.567879, 1102.55,  972.00, 356, 0, 116.85, 1
2014/08/17, 02:01:16, -41.405830, -71.567955, 915.37,  3096.00, 137, 0, 105.83, 1
2014/08/17, 02:37:17, -41.405590, -71.567963, 977.97,  5076.00, 164, 0, 26.70, 1
2014/08/17, 03:15:20, -41.405743, -71.568085, 949.91,  1800.00, 301, 0, 19.82, 1
2014/08/17, 03:46:07, -41.405430, -71.568115, 951.43,  1764.00, 276, 0, 34.89, 1
2014/08/17, 04:56:15, -41.405754, -71.567360, 959.61,  1836.00, 66, 0, 72.55, 1
2014/08/17, 05:28:11, -41.405617, -71.567810, 943.72,  180.00, 324, 0, 40.50, 1
2014/08/17, 06:14:19, -41.405617, -71.567810, 943.72,  180.00, 324, 0, 0.00, 1
2014/08/17, 06:45:47, -41.405617, -71.568039, 942.68,  720.00, 301, 0, 19.10, 1
2014/08/17, 07:45:22, -41.405609, -71.568138, 993.54,  648.00, 109, 0, 8.30, 1
2014/08/17, 08:44:12, -41.405968, -71.569260, 990.42,  1080.00, 144, 0, 101.73, 1
2014/08/17, 09:34:55, -41.405273, -71.570267, 954.75,  684.00, 266, 0, 114.13, 1
2014/08/17, 10:34:52, -41.405483, -71.570946, 925.03,  1116.00, 89, 0, 61.26, 1
2014/08/17, 11:40:37, -41.406902, -71.571144, 989.55,  1188.00, 65, 0, 158.65, 1
2014/08/17, 12:23:39, -41.407879, -71.570625, 968.17,  2268.00, 247, 0, 116.94, 1
2014/08/17, 12:57:18, -41.407269, -71.570465, 954.70,  1764.00, 150, 0, 69.13, 1
2014/08/17, 13:58:28, -41.407104, -71.570358, 971.07,  720.00, 102, 0, 20.40, 1
2014/08/17, 14:59:37, -41.408085, -71.571045, 988.84,  144.00, 41, 0, 123.21, 1
2014/08/17, 15:34:38, -41.408085, -71.571045, 988.84,  144.00, 41, 0, 0.00, 1
2014/08/17, 16:42:26, -41.407955, -71.565468, 1777.12,  5220.00, 283, 0, 465.34, 1
2014/08/17, 19:40:21, -41.407955, -71.565468, 1777.12,  5220.00, 283, 0, 0.00, 1
2014/08/17, 20:12:38, -41.412617, -71.571083, 1006.86,  468.00, 56, 0, 698.57, 1
2014/08/17, 20:44:09, -41.412056, -71.569008, 995.89,  2160.00, 330, 0, 183.94, 1
2014/08/17, 21:38:56, -41.412148, -71.569069, 1024.36,  828.00, 52, 0, 11.42, 1
2014/08/17, 22:39:35, -41.412205, -71.568970, 1006.10,  396.00, 87, 0, 10.41, 1
2014/08/17, 23:47:18, -41.412170, -71.569092, 1016.59,  0.00, 165, -4, 10.89, 1
2014/08/18, 00:17:17, -41.412205, -71.569122, 1000.11,  0.00, 220, -2, 0.00, 1
2014/08/18, 00:47:16, -41.412148, -71.569420, 1057.06,  2160.00, 314, 0, 25.65, 1
2014/08/18, 01:18:33, -41.412415, -71.569565, 1003.81,  432.00, 303, 0, 32.06, 1
2014/08/18, 01:48:34, -41.413132, -71.569633, 1012.62,  0.00, 140, 0, 79.93, 1
2014/08/18, 02:18:27, -41.413109, -71.569374, 996.85,  4140.00, 176, 0, 21.75, 1
2014/08/18, 02:48:40, -41.412998, -71.569084, 979.00,  828.00, 106, 0, 27.15, 1
2014/08/18, 03:31:48, -41.412453, -71.569397, 998.92,  1980.00, 342, 0, 65.98, 1
2014/08/18, 04:09:32, -41.412643, -71.570068, 1000.45,  432.00, 187, 0, 59.81, 1
2014/08/18, 04:51:15, -41.412659, -71.570160, 997.62,  1008.00, 38, 0, 7.88, 1
2014/08/18, 05:40:49, -41.412601, -71.570038, 1017.24,  684.00, 332, 0, 12.05, 1
2014/08/18, 06:41:06, -41.412651, -71.570045, 1009.05,  1188.00, 216, 0, 5.59, 1
2014/08/18, 07:30:29, -41.412701, -71.570076, 1019.00,  0.00, 226, 0, 6.13, 1
2014/08/18, 08:24:40, -41.412964, -71.570335, 998.81,  2916.00, 34, 0, 36.36, 1
2014/08/18, 09:24:03, -41.415936, -71.572365, 995.58,  144.00, 139, 0, 371.31, 1
2014/08/18, 09:55:05, -41.416580, -71.572655, 1017.00,  1512.00, 95, 0, 75.58, 1
2014/08/18, 10:32:01, -41.416821, -71.572739, 1061.01,  720.00, 168, 0, 27.70, 1
2014/08/18, 11:03:35, -41.416809, -71.573044, 994.90,  684.00, 131, 0, 25.47, 1
2014/08/18, 11:39:41, -41.413940, -71.570335, 990.36,  756.00, 30, 0, 390.90, 1
2014/08/18, 12:10:44, -41.412521, -71.569939, 1073.24,  1116.00, 250, 0, 161.20, 1
2014/08/18, 12:42:14, -41.412758, -71.571602, 1055.69,  1728.00, 252, 0, 141.16, 1
2014/08/18, 13:44:54, -41.412758, -71.571602, 1055.69,  1728.00, 252, 0, 0.00, 1
2014/08/18, 14:17:35, -41.412888, -71.575340, 1010.43,  648.00, 252, 0, 312.05, 1
2014/08/18, 14:52:06, -41.412704, -71.575424, 1001.88,  2376.00, 205, 0, 21.63, 1
2014/08/18, 15:24:31, -41.412617, -71.574806, 989.72,  252.00, 250, 0, 52.44, 1
2014/08/18, 16:05:26, -41.412617, -71.574806, 989.72,  252.00, 250, 0, 0.00, 1
2014/08/18, 16:56:48, -41.412380, -71.572990, 1108.09,  1152.00, 104, 0, 153.72, 1
2014/08/18, 17:28:09, -41.412380, -71.572990, 1108.09,  1152.00, 104, 0, 0.00, 1
2014/08/18, 18:03:18, -41.413532, -71.571770, 1006.76,  1296.00, 33, 0, 163.58, 1
2014/08/18, 18:38:05, -41.414627, -71.569809, 972.82,  360.00, 211, 0, 203.88, 1
2014/08/18, 19:47:36, -41.414627, -71.569809, 972.82,  360.00, 211, 0, 0.00, 1
2014/08/18, 20:20:44, -41.414783, -71.569580, 1081.72,  756.00, 165, 0, 25.80, 1
2014/08/18, 21:17:57, -41.414265, -71.569908, 1014.70,  3240.00, 40, 0, 63.76, 1
2014/08/18, 21:48:38, -41.414318, -71.569626, 984.28,  540.00, 61, 0, 24.24, 1
2014/08/18, 22:19:25, -41.414494, -71.569794, 982.84,  396.00, 172, 0, 24.07, 1
2014/08/18, 23:14:30, -41.414494, -71.569962, 994.55,  1548.00, 20, -4, 14.01, 1
2014/08/19, 00:01:22, -41.414711, -71.569931, 1034.39,  1620.00, 42, -2, 0.00, 1
2014/08/19, 00:32:03, -41.414391, -71.569687, 1022.27,  1224.00, 49, 0, 40.99, 1
2014/08/19, 01:02:43, -41.414425, -71.569839, 1010.41,  4104.00, 244, 0, 13.23, 1
2014/08/19, 02:09:34, -41.414768, -71.569916, 959.78,  1944.00, 346, 0, 38.68, 1
2014/08/19, 02:50:22, -41.414677, -71.569839, 956.79,  1800.00, 83, 0, 11.98, 1
2014/08/19, 03:29:06, -41.414677, -71.569839, 956.79,  1800.00, 83, 0, 0.00, 1
2014/08/19, 04:32:22, -41.414268, -71.570099, 1061.84,  2880.00, 314, 0, 50.38, 1
2014/08/19, 05:02:36, -41.414371, -71.569633, 1083.79,  396.00, 16, 0, 40.51, 1
2014/08/19, 06:05:38, -41.414410, -71.569832, 1000.75,  972.00, 241, 0, 17.15, 1
2014/08/19, 06:35:51, -41.414421, -71.569710, 986.66,  0.00, 70, 0, 10.25, 1
2014/08/19, 07:33:55, -41.414581, -71.569519, 989.32,  468.00, 223, 0, 23.88, 1
2014/08/19, 08:16:05, -41.414494, -71.569603, 1006.48,  1656.00, 353, 0, 11.94, 1
2014/08/19, 08:50:37, -41.414837, -71.570068, 1005.02,  324.00, 270, 0, 54.39, 1
2014/08/19, 09:20:41, -41.415310, -71.570435, 978.19,  828.00, 244, 0, 60.85, 1
2014/08/19, 10:28:20, -41.416939, -71.572876, 1004.15,  612.00, 73, 0, 272.48, 1
2014/08/19, 11:07:29, -41.416939, -71.572876, 1004.15,  612.00, 73, 0, 0.00, 1
2014/08/19, 11:41:50, -41.419704, -71.570465, 984.01,  1116.00, 127, 0, 367.35, 1
2014/08/19, 12:12:53, -41.419727, -71.569611, 966.43,  0.00, 328, 0, 71.26, 1
2014/08/19, 12:44:13, -41.419804, -71.569550, 970.97,  0.00, 324, 0, 9.96, 1
2014/08/19, 13:16:04, -41.419895, -71.569748, 984.10,  1008.00, 207, 0, 19.36, 1
2014/08/19, 14:21:17, -41.419430, -71.569633, 1025.49,  0.00, 321, 0, 52.59, 1
2014/08/19, 14:53:10, -41.419342, -71.569221, 990.89,  0.00, 221, 0, 35.72, 1
2014/08/19, 15:25:06, -41.419167, -71.567719, 984.92,  0.00, 46, 0, 126.75, 1
2014/08/19, 15:57:08, -41.421223, -71.569405, 956.98,  1368.00, 95, 0, 268.38, 1
2014/08/19, 16:29:24, -41.420971, -71.569038, 1028.87,  324.00, 68, 0, 41.49, 1
2014/08/19, 18:35:32, -41.420971, -71.569038, 1028.87,  324.00, 68, 0, 0.00, 1
2014/08/19, 19:10:40, -41.423267, -71.570282, 999.74,  360.00, 143, 0, 275.57, 1
2014/08/19, 19:42:01, -41.422272, -71.570274, 1009.21,  864.00, 359, 0, 110.64, 1
2014/08/19, 20:43:09, -41.420410, -71.571968, 1010.89,  612.00, 59, 0, 250.64, 1
2014/08/19, 21:46:57, -41.420353, -71.571045, 1175.17,  2448.00, 69, 0, 77.22, 1
2014/08/19, 22:29:08, -41.420776, -71.571922, 1015.14,  720.00, 85, 0, 86.95, 1
2014/08/19, 23:32:34, -41.420696, -71.571854, 996.50,  468.00, 80, -4, 10.55, 1
2014/08/20, 00:08:50, -41.420197, -71.571808, 986.36,  1944.00, 43, -2, 0.00, 1
2014/08/20, 00:39:21, -41.420403, -71.572594, 1025.37,  504.00, 188, 0, 69.43, 1
2014/08/20, 01:09:43, -41.420696, -71.572845, 1001.30,  864.00, 357, 0, 38.72, 1
2014/08/20, 02:10:26, -41.420696, -71.571838, 1035.02,  1080.00, 165, 0, 83.97, 1
2014/08/20, 02:41:12, -41.420753, -71.571838, 1025.48,  504.00, 3, 0, 6.34, 1
2014/08/20, 03:11:32, -41.420734, -71.571823, 997.12,  288.00, 169, 0, 2.46, 1
2014/08/20, 03:42:02, -41.420631, -71.571877, 1035.16,  1080.00, 9, 0, 12.31, 1
2014/08/20, 04:44:14, -41.420631, -71.571724, 974.10,  1656.00, 290, 0, 12.76, 1
2014/08/20, 05:39:33, -41.420803, -71.571548, 999.80,  216.00, 279, 0, 24.11, 1
2014/08/20, 06:40:29, -41.420704, -71.571991, 1028.05,  0.00, 157, 0, 38.54, 1
2014/08/20, 07:39:11, -41.420677, -71.571770, 998.02,  1080.00, 48, 0, 18.67, 1
2014/08/20, 08:33:16, -41.420135, -71.572296, 1019.19,  612.00, 305, 0, 74.54, 1
2014/08/20, 09:34:54, -41.420135, -71.572296, 1019.19,  612.00, 305, 0, 0.00, 1
2014/08/20, 10:05:38, -41.417683, -71.571838, 995.55,  540.00, 49, 0, 275.31, 1
2014/08/20, 11:07:33, -41.414421, -71.571892, 1002.37,  936.00, 111, 0, 362.75, 1
2014/08/20, 11:38:13, -41.411831, -71.572189, 1003.66,  0.00, 286, 0, 289.06, 1
2014/08/20, 12:08:55, -41.410995, -71.573730, 980.83,  576.00, 230, 0, 158.61, 1
2014/08/20, 12:39:45, -41.410683, -71.574142, 995.82,  180.00, 109, 0, 48.83, 1
2014/08/20, 13:14:39, -41.409824, -71.574478, 1004.20,  1188.00, 224, 0, 99.54, 1
2014/08/20, 14:21:11, -41.409298, -71.573128, 1006.13,  2268.00, 155, 0, 126.87, 1
2014/08/20, 15:22:02, -41.409687, -71.572914, 966.72,  8568.00, 14, 0, 46.79, 1
2014/08/20, 16:17:42, -41.409100, -71.574211, 975.28,  1800.00, 191, 0, 126.33, 1
2014/08/20, 16:49:13, -41.406326, -71.561905, 2478.67,  1188.00, 79, 0, 1071.65, 1
2014/08/20, 17:24:12, -41.408875, -71.567139, 2443.96,  2448.00, 66, 0, 520.46, 1
2014/08/20, 18:11:08, -41.411545, -71.570847, 1013.20,  3960.00, 190, 0, 428.68, 1
2014/08/20, 18:49:14, -41.411545, -71.570847, 1013.20,  3960.00, 190, 0, 0.00, 1
2014/08/20, 19:21:29, -41.411911, -71.567368, 1006.16,  936.00, 301, 0, 292.97, 1
2014/08/20, 19:52:12, -41.411873, -71.567558, 1005.70,  1224.00, 79, 0, 16.40, 1
2014/08/20, 20:44:40, -41.411816, -71.567627, 993.18,  360.00, 292, 0, 8.56, 1
2014/08/20, 21:16:26, -41.411808, -71.567696, 991.02,  1368.00, 77, 0, 5.82, 1
2014/08/20, 21:47:22, -41.411781, -71.567665, 1001.14,  936.00, 16, 0, 3.96, 1
2014/08/20, 22:18:16, -41.411564, -71.567657, 1056.69,  216.00, 224, 0, 24.14, 1
2014/08/20, 22:59:41, -41.411842, -71.567543, 1003.86,  144.00, 352, 0, 32.34, 1
2014/08/20, 23:30:35, -41.411846, -71.567642, 996.24,  756.00, 20, -4, 8.27, 1
2014/08/21, 00:37:50, -41.411774, -71.567680, 997.80,  0.00, 317, -2, 0.00, 1
2014/08/21, 01:31:32, -41.411732, -71.567673, 996.51,  504.00, 106, 0, 4.71, 1
2014/08/21, 02:19:26, -41.411789, -71.567604, 978.99,  324.00, 233, 0, 8.56, 1
2014/08/21, 03:18:05, -41.411819, -71.567650, 1007.91,  0.00, 48, 0, 5.08, 1
2014/08/21, 03:48:23, -41.411976, -71.567696, 985.30,  0.00, 347, 0, 17.87, 1
2014/08/21, 04:18:41, -41.411930, -71.567703, 981.35,  720.00, 267, 0, 5.15, 1
2014/08/21, 04:58:34, -41.411777, -71.567551, 999.12,  756.00, 328, 0, 21.22, 1
2014/08/21, 05:41:45, -41.411709, -71.567589, 989.85,  612.00, 128, 0, 8.20, 1
2014/08/21, 06:24:46, -41.411804, -71.567650, 999.27,  792.00, 40, 0, 11.72, 1
2014/08/21, 07:06:29, -41.411709, -71.567513, 983.41,  612.00, 5, 0, 15.56, 1
2014/08/21, 08:02:23, -41.411747, -71.567558, 992.27,  1584.00, 267, 0, 5.65, 1
2014/08/21, 08:51:06, -41.410580, -71.567154, 990.00,  792.00, 86, 0, 134.07, 1
2014/08/21, 09:44:56, -41.409676, -71.567101, 968.03,  4140.00, 324, 0, 100.62, 1
2014/08/21, 10:30:56, -41.409397, -71.567871, 944.36,  1332.00, 165, 0, 71.32, 1
2014/08/21, 11:03:57, -41.409142, -71.568047, 940.50,  1008.00, 178, 0, 31.93, 1
2014/08/21, 11:34:52, -41.409534, -71.567940, 934.49,  1476.00, 151, 0, 44.49, 1
2014/08/21, 12:05:42, -41.409615, -71.568039, 950.85,  1008.00, 233, 0, 12.22, 1
2014/08/21, 12:36:48, -41.409382, -71.567711, 970.26,  936.00, 109, 0, 37.68, 1
2014/08/21, 13:08:33, -41.409512, -71.568237, 939.52,  396.00, 177, 0, 46.19, 1
2014/08/21, 13:40:01, -41.409294, -71.567940, 980.97,  1404.00, 213, 0, 34.66, 1
2014/08/21, 14:12:58, -41.409382, -71.568001, 973.56,  216.00, 94, 0, 11.03, 1
2014/08/21, 15:06:56, -41.409908, -71.568161, 957.36,  3384.00, 174, 0, 59.99, 1
2014/08/21, 16:17:57, -41.409676, -71.568398, 944.28,  900.00, 159, 0, 32.50, 1
2014/08/21, 17:09:44, -41.409546, -71.568947, 480.20,  3888.00, 77, 0, 48.01, 1
2014/08/21, 18:23:28, -41.409546, -71.568947, 480.20,  3888.00, 77, 0, 0.00, 1
2014/08/21, 18:55:17, -41.409653, -71.567825, 946.37,  432.00, 50, 0, 94.32, 1
2014/08/21, 19:46:32, -41.408863, -71.568916, 938.50,  1332.00, 155, 0, 126.47, 1
2014/08/21, 20:44:04, -41.408298, -71.568481, 953.05,  720.00, 80, 0, 72.55, 1
2014/08/21, 21:16:03, -41.408588, -71.568810, 916.44,  360.00, 359, 0, 42.34, 1
2014/08/21, 22:25:34, -41.408478, -71.568657, 952.31,  108.00, 11, 0, 17.68, 1
2014/08/21, 22:56:01, -41.408443, -71.568703, 956.12,  0.00, 138, 0, 5.46, 1
2014/08/21, 23:26:26, -41.408321, -71.568726, 911.08,  0.00, 192, 0, 13.70, 1
2014/08/21, 23:56:45, -41.408417, -71.568634, 940.51,  468.00, 259, -4, 13.15, 1
2014/08/22, 00:27:38, -41.408508, -71.568619, 945.05,  0.00, 50, -2, 0.00, 1
2014/08/22, 01:28:07, -41.408207, -71.568558, 944.55,  612.00, 229, 0, 33.85, 1
2014/08/22, 01:58:56, -41.413036, -71.562035, 1070.80,  1944.00, 345, 0, 764.36, 1
2014/08/22, 02:31:18, -41.408226, -71.568428, 1037.36,  504.00, 181, 0, 755.18, 1
2014/08/22, 03:02:02, -41.408451, -71.568504, 943.24,  540.00, 129, 0, 25.81, 1
2014/08/22, 03:32:26, -41.408409, -71.568794, 939.95,  1116.00, 334, 0, 24.63, 1
2014/08/22, 04:07:50, -41.408306, -71.568619, 951.37,  648.00, 146, 0, 18.55, 1
2014/08/22, 04:44:05, -41.408379, -71.568695, 968.65,  1512.00, 65, 0, 10.30, 1
2014/08/22, 05:32:00, -41.408417, -71.568649, 948.69,  288.00, 84, 0, 5.71, 1
2014/08/22, 06:02:20, -41.408463, -71.568626, 929.62,  180.00, 159, 0, 5.46, 1
2014/08/22, 06:32:26, -41.408573, -71.568642, 974.02,  504.00, 133, 0, 12.30, 1
2014/08/22, 07:04:41, -41.408436, -71.568680, 943.43,  540.00, 149, 0, 15.56, 1
2014/08/22, 07:51:56, -41.408066, -71.568398, 955.72,  504.00, 47, 0, 47.39, 1
2014/08/22, 08:32:25, -41.408325, -71.568108, 923.21,  3780.00, 47, 0, 37.61, 1
2014/08/22, 09:05:34, -41.407524, -71.568817, 934.26,  720.00, 232, 0, 106.91, 1
2014/08/22, 10:06:35, -41.407146, -71.569923, 950.42,  720.00, 201, 0, 101.36, 1
2014/08/22, 10:45:09, -41.407146, -71.569923, 950.42,  720.00, 201, 0, 0.00, 1
2014/08/22, 11:18:59, -41.408005, -71.571167, 976.28,  2556.00, 327, 0, 141.02, 1
2014/08/22, 11:49:42, -41.407108, -71.570290, 957.94,  0.00, 190, 0, 123.69, 1
2014/08/22, 12:20:26, -41.407146, -71.570503, 978.47,  0.00, 342, 0, 18.26, 1
2014/08/22, 12:53:04, -41.408539, -71.571121, 961.88,  324.00, 39, 0, 163.24, 1
2014/08/22, 13:24:23, -41.408596, -71.570747, 984.45,  468.00, 215, 0, 31.83, 1
2014/08/22, 13:55:33, -41.409744, -71.571678, 772.19,  2052.00, 195, 0, 149.41, 1
2014/08/22, 14:39:17, -41.409893, -71.571281, 986.05,  396.00, 207, 0, 37.02, 1
2014/08/22, 18:44:33, -41.409893, -71.571281, 986.05,  396.00, 207, 0, 0.00, 1
2014/08/22, 19:34:44, -41.410820, -71.570038, 988.63,  720.00, 191, 0, 146.19, 1
2014/08/22, 20:07:51, -41.412182, -71.569855, 1008.96,  1476.00, 204, 0, 152.21, 1
2014/08/22, 20:38:23, -41.412144, -71.569359, 1026.62,  468.00, 149, 0, 41.58, 1
2014/08/22, 21:09:28, -41.412174, -71.569176, 993.04,  864.00, 82, 0, 15.62, 1
2014/08/22, 21:40:00, -41.412090, -71.569191, 1017.30,  2052.00, 323, 0, 9.42, 1
2014/08/22, 22:10:50, -41.412079, -71.569107, 1025.32,  540.00, 84, 0, 7.11, 1
2014/08/22, 23:19:02, -41.411770, -71.567719, 1010.95,  1404.00, 219, -4, 120.74, 1
2014/08/23, 00:14:53, -41.411575, -71.567207, 1123.56,  684.00, 38, -2, 0.00, 1
2014/08/23, 00:45:14, -41.411308, -71.567291, 1007.02,  2052.00, 140, 0, 30.50, 1
2014/08/23, 01:19:15, -41.411343, -71.566780, 1005.00,  1404.00, 176, 0, 42.79, 1
2014/08/23, 01:53:21, -41.411343, -71.566780, 1005.00,  1404.00, 176, 0, 0.00, 1
2014/08/23, 02:42:10, -41.411644, -71.567093, 1018.39,  2448.00, 336, 0, 42.44, 1
2014/08/23, 03:12:52, -41.411812, -71.567085, 947.06,  1800.00, 193, 0, 18.69, 1
2014/08/23, 03:45:44, -41.411419, -71.566956, 1040.81,  612.00, 11, 0, 45.00, 1
2014/08/23, 04:16:20, -41.411755, -71.567039, 979.55,  1080.00, 337, 0, 38.00, 1
2014/08/23, 04:47:26, -41.411655, -71.567017, 998.57,  72.00, 75, 0, 11.27, 1
2014/08/23, 05:32:20, -41.411591, -71.567047, 1017.51,  504.00, 72, 0, 7.54, 1
2014/08/23, 06:28:08, -41.411659, -71.567055, 999.67,  0.00, 340, 0, 7.59, 1
2014/08/23, 06:58:18, -41.411537, -71.567154, 1017.53,  1260.00, 22, 0, 15.88, 1
2014/08/23, 07:53:01, -41.411537, -71.567154, 1017.53,  1260.00, 22, 0, 0.00, 1
2014/08/23, 08:26:50, -41.411289, -71.568535, 1005.22,  180.00, 129, 0, 118.42, 1
2014/08/23, 09:12:02, -41.410881, -71.569359, 985.12,  1044.00, 197, 0, 82.34, 1
2014/08/23, 09:43:05, -41.412643, -71.566147, 983.74,  324.00, 345, 0, 331.87, 1
2014/08/23, 10:35:56, -41.410820, -71.566139, 1053.24,  1116.00, 219, 0, 202.71, 1
2014/08/23, 11:06:03, -41.410610, -71.565834, 980.10,  504.00, 178, 0, 34.53, 1
2014/08/23, 11:36:29, -41.410305, -71.565735, 986.06,  360.00, 253, 0, 34.90, 1
2014/08/23, 12:09:50, -41.409843, -71.566528, 957.22,  360.00, 89, 0, 83.74, 1
2014/08/23, 12:40:48, -41.409054, -71.567635, 973.62,  1512.00, 313, 0, 127.36, 1
2014/08/23, 13:49:44, -41.409054, -71.567635, 973.62,  1512.00, 313, 0, 0.00, 1
2014/08/23, 14:49:35, -41.409019, -71.567970, 952.40,  468.00, 1, 0, 28.21, 1
2014/08/23, 15:21:05, -41.409008, -71.567734, 917.64,  540.00, 112, 0, 19.72, 1
2014/08/23, 15:53:31, -41.409122, -71.567612, 962.86,  684.00, 201, 0, 16.25, 1
2014/08/23, 16:26:05, -41.409626, -71.567612, 952.84,  2808.00, 204, 0, 56.04, 1
2014/08/23, 17:16:15, -41.409679, -71.568230, 943.50,  972.00, 8, 0, 51.87, 1
2014/08/23, 19:02:58, -41.409679, -71.568230, 943.50,  972.00, 8, 0, 0.00, 1
2014/08/23, 19:41:04, -41.410057, -71.568375, 952.65,  324.00, 24, 0, 43.74, 1
2014/08/23, 20:11:29, -41.409363, -71.570023, 971.71,  0.00, 62, 0, 157.62, 1
2014/08/23, 21:05:05, -41.409363, -71.570007, 943.44,  864.00, 249, 0, 1.33, 1
