Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/21, 00:05:39, -41.398350, -71.564545, 989.94,  1152.00, 100, -2, 0.00, 1
2014/09/21, 01:04:16, -41.398628, -71.564484, 911.24,  1116.00, 76, 0, 31.33, 1
2014/09/21, 02:03:05, -41.398586, -71.564400, 932.91,  288.00, 180, 0, 8.42, 1
2014/09/21, 02:55:31, -41.398540, -71.564445, 938.13,  72.00, 225, 0, 6.34, 1
2014/09/21, 03:26:32, -41.398540, -71.564476, 909.84,  468.00, 178, 0, 2.59, 1
2014/09/21, 03:57:35, -41.398556, -71.564499, 933.40,  504.00, 219, 0, 2.62, 1
2014/09/21, 04:28:44, -41.398560, -71.564445, 924.22,  720.00, 51, 0, 4.53, 1
2014/09/21, 05:00:04, -41.398602, -71.564445, 941.93,  468.00, 61, 0, 4.67, 1
2014/09/21, 05:31:09, -41.398472, -71.564194, 1002.35,  684.00, 11, 0, 25.44, 1
2014/09/21, 06:03:46, -41.398548, -71.564507, 925.03,  396.00, 214, 0, 27.44, 1
2014/09/21, 06:34:24, -41.398495, -71.564301, 961.80,  756.00, 245, 0, 18.17, 1
2014/09/21, 07:05:18, -41.398430, -71.563980, 1031.50,  2124.00, 58, 0, 27.73, 1
2014/09/21, 07:36:02, -41.398766, -71.564308, 923.98,  468.00, 71, 0, 46.31, 1
2014/09/21, 08:14:30, -41.399273, -71.564651, 944.66,  396.00, 271, 0, 63.22, 1
2014/09/21, 08:57:16, -41.400799, -71.565613, 973.71,  2088.00, 262, 0, 187.70, 1
2014/09/21, 09:57:13, -41.402470, -71.567551, 968.29,  612.00, 75, 0, 246.28, 1
2014/09/21, 10:51:58, -41.402199, -71.568039, 978.53,  1152.00, 201, 0, 50.64, 1
2014/09/21, 11:54:16, -41.398720, -71.564850, 1131.22,  1584.00, 214, 0, 469.47, 1
2014/09/21, 12:25:34, -41.400375, -71.564293, 937.63,  3024.00, 92, 0, 189.80, 1
2014/09/21, 13:33:24, -41.400578, -71.564407, 926.30,  0.00, 19, 0, 24.49, 1
2014/09/21, 14:04:51, -41.400383, -71.564308, 929.92,  1368.00, 60, 0, 23.20, 1
2014/09/21, 15:00:05, -41.400261, -71.564392, 931.33,  324.00, 82, 0, 15.27, 1
2014/09/21, 15:59:33, -41.397457, -71.563972, 916.47,  1440.00, 20, 0, 313.75, 1
2014/09/21, 16:31:34, -41.395554, -71.562729, 916.71,  2052.00, 100, 0, 235.64, 1
2014/09/21, 17:19:01, -41.392651, -71.561028, 942.90,  936.00, 250, 0, 352.61, 1
2014/09/21, 17:51:50, -41.391087, -71.559662, 1228.66,  612.00, 6, 0, 207.92, 1
2014/09/21, 19:03:26, -41.389366, -71.560196, 913.26,  1656.00, 99, 0, 196.48, 1
2014/09/21, 19:37:41, -41.387245, -71.559700, 898.36,  504.00, 243, 0, 239.45, 1
2014/09/21, 20:09:27, -41.385555, -71.559120, 901.92,  720.00, 331, 0, 194.05, 1
2014/09/21, 20:40:50, -41.383167, -71.559448, 932.76,  1152.00, 110, 0, 266.94, 1
2014/09/21, 21:13:03, -41.382797, -71.559967, 1037.26,  468.00, 279, 0, 59.73, 1
2014/09/21, 21:44:07, -41.382992, -71.559494, 919.86,  576.00, 153, 0, 45.03, 1
2014/09/21, 22:15:08, -41.383053, -71.559479, 937.97,  756.00, 199, 0, 6.90, 1
2014/09/21, 22:46:19, -41.382427, -71.559647, 966.13,  2124.00, 260, 0, 71.01, 1
2014/09/21, 23:41:37, -41.383026, -71.559502, 914.77,  432.00, 193, -4, 67.70, 1
2014/09/22, 00:15:30, -41.381340, -71.559265, 1242.36,  504.00, 22, -2, 0.00, 1
2014/09/22, 00:46:34, -41.380470, -71.559395, 902.75,  1764.00, 172, 0, 97.35, 1
2014/09/22, 01:17:40, -41.379646, -71.559151, 909.84,  756.00, 174, 0, 93.86, 1
2014/09/22, 01:49:09, -41.380199, -71.558525, 919.27,  144.00, 359, 0, 80.68, 1
2014/09/22, 02:20:17, -41.380108, -71.558563, 904.86,  900.00, 333, 0, 10.60, 1
2014/09/22, 03:27:53, -41.380043, -71.558594, 915.64,  720.00, 105, 0, 7.68, 1
2014/09/22, 03:58:38, -41.380150, -71.558533, 905.89,  1368.00, 222, 0, 12.94, 1
2014/09/22, 04:29:24, -41.380119, -71.558548, 915.86,  432.00, 227, 0, 3.67, 1
2014/09/22, 05:00:35, -41.380119, -71.558495, 902.13,  180.00, 136, 0, 4.42, 1
2014/09/22, 05:42:48, -41.380100, -71.558563, 895.43,  756.00, 161, 0, 6.05, 1
2014/09/22, 06:24:52, -41.380119, -71.558464, 930.37,  252.00, 342, 0, 8.53, 1
2014/09/22, 06:55:58, -41.380112, -71.558578, 914.99,  144.00, 210, 0, 9.54, 1
2014/09/22, 07:41:53, -41.380035, -71.559113, 921.02,  2124.00, 18, 0, 45.45, 1
2014/09/22, 08:12:45, -41.379768, -71.558945, 916.15,  1224.00, 288, 0, 32.83, 1
2014/09/22, 08:43:56, -41.379898, -71.559250, 948.81,  288.00, 28, 0, 29.27, 1
2014/09/22, 09:15:28, -41.379658, -71.559113, 907.84,  396.00, 10, 0, 29.03, 1
2014/09/22, 09:58:13, -41.380299, -71.559540, 922.09,  0.00, 77, 0, 79.68, 1
2014/09/22, 10:30:15, -41.380276, -71.559479, 966.11,  324.00, 149, 0, 5.70, 1
2014/09/22, 11:02:31, -41.380154, -71.559128, 998.67,  1296.00, 302, 0, 32.27, 1
2014/09/22, 11:39:54, -41.379166, -71.559006, 921.21,  576.00, 107, 0, 110.33, 1
2014/09/22, 12:52:34, -41.380898, -71.559402, 943.92,  1332.00, 203, 0, 195.40, 1
2014/09/22, 13:25:14, -41.381451, -71.559219, 954.60,  1044.00, 171, 0, 63.36, 1
2014/09/22, 14:23:18, -41.380463, -71.551224, 2151.62,  1620.00, 139, 0, 676.03, 1
2014/09/22, 15:30:08, -41.382965, -71.559181, 900.85,  540.00, 50, 0, 719.81, 1
2014/09/22, 16:37:01, -41.382404, -71.559082, 911.04,  504.00, 319, 0, 62.92, 1
2014/09/22, 17:10:32, -41.381592, -71.559181, 924.82,  0.00, 47, 0, 90.67, 1
2014/09/22, 18:05:59, -41.379639, -71.559166, 896.93,  1476.00, 86, 0, 217.17, 1
2014/09/22, 18:57:08, -41.380363, -71.557915, 887.38,  1044.00, 0, 0, 131.82, 1
2014/09/22, 19:34:29, -41.380993, -71.557861, 907.38,  576.00, 27, 0, 70.20, 1
2014/09/22, 20:14:04, -41.381760, -71.557281, 922.73,  828.00, 280, 0, 98.06, 1
2014/09/22, 21:00:29, -41.381344, -71.558311, 1036.04,  3168.00, 293, 0, 97.59, 1
2014/09/22, 21:38:40, -41.381538, -71.557732, 949.65,  828.00, 348, 0, 52.91, 1
2014/09/22, 22:09:54, -41.381584, -71.557640, 929.64,  360.00, 45, 0, 9.22, 1
2014/09/22, 22:41:08, -41.381592, -71.557587, 921.14,  1044.00, 16, 0, 4.51, 1
2014/09/22, 23:43:56, -41.381058, -71.557945, 1084.66,  108.00, 153, -4, 66.47, 1
2014/09/23, 00:15:10, -41.368580, -71.558578, 7356.38,  23040.00, 356, -2, 0.00, 1
2014/09/23, 00:46:05, -41.381401, -71.557373, 897.12,  720.00, 107, 0, 1429.17, 1
2014/09/23, 01:17:10, -41.381161, -71.557602, 899.08,  1944.00, 39, 0, 32.82, 1
2014/09/23, 02:09:29, -41.380989, -71.557816, 924.64,  324.00, 226, 0, 26.16, 1
2014/09/23, 03:07:01, -41.381405, -71.559425, 920.76,  1728.00, 339, 0, 141.99, 1
2014/09/23, 03:41:07, -41.381088, -71.559105, 920.09,  504.00, 172, 0, 44.22, 1
2014/09/23, 04:12:28, -41.381588, -71.559708, 908.87,  504.00, 237, 0, 74.98, 1
2014/09/23, 04:43:50, -41.381809, -71.559792, 928.58,  972.00, 213, 0, 25.55, 1
2014/09/23, 05:53:34, -41.381565, -71.559647, 895.17,  108.00, 316, 0, 29.71, 1
2014/09/23, 06:53:14, -41.381573, -71.559547, 938.12,  396.00, 63, 0, 8.39, 1
2014/09/23, 07:53:04, -41.382858, -71.559395, 914.39,  288.00, 300, 0, 143.45, 1
2014/09/23, 08:58:35, -41.382927, -71.558449, 933.70,  720.00, 68, 0, 79.30, 1
2014/09/23, 10:00:04, -41.380280, -71.559441, 922.18,  180.00, 53, 0, 305.75, 1
2014/09/23, 10:44:12, -41.379925, -71.559319, 879.22,  0.00, 155, 0, 40.77, 1
2014/09/23, 11:14:59, -41.380516, -71.559494, 920.20,  0.00, 295, 0, 67.32, 1
2014/09/23, 11:46:14, -41.376217, -71.555397, 1732.54,  1080.00, 342, 0, 587.68, 1
2014/09/23, 12:25:28, -41.380417, -71.559288, 921.46,  468.00, 96, 0, 568.77, 1
2014/09/23, 13:16:32, -41.379765, -71.558594, 904.91,  828.00, 166, 0, 92.78, 1
2014/09/23, 14:10:30, -41.380867, -71.558929, 919.56,  720.00, 164, 0, 125.68, 1
2014/09/23, 14:41:12, -41.381935, -71.559006, 927.37,  144.00, 294, 0, 118.93, 1
2014/09/23, 15:12:04, -41.382557, -71.559105, 925.12,  360.00, 334, 0, 69.65, 1
2014/09/23, 15:43:40, -41.383190, -71.559410, 951.99,  612.00, 45, 0, 74.84, 1
2014/09/23, 16:32:50, -41.383041, -71.558502, 903.07,  1080.00, 22, 0, 77.55, 1
2014/09/23, 17:04:05, -41.382790, -71.558357, 923.57,  180.00, 132, 0, 30.42, 1
2014/09/23, 17:34:48, -41.382843, -71.558289, 922.05,  0.00, 173, 0, 8.18, 1
2014/09/23, 18:05:37, -41.382793, -71.557938, 926.61,  288.00, 208, 0, 29.81, 1
2014/09/23, 18:48:00, -41.381359, -71.559059, 973.85,  936.00, 311, 0, 184.86, 1
2014/09/23, 19:30:32, -41.377087, -71.561005, 923.63,  1764.00, 277, 0, 502.01, 1
2014/09/23, 20:20:13, -41.376362, -71.561768, 914.90,  828.00, 74, 0, 102.72, 1
2014/09/23, 20:58:05, -41.376019, -71.562340, 923.45,  504.00, 297, 0, 61.09, 1
2014/09/23, 21:41:04, -41.381062, -71.559967, 991.85,  720.00, 216, 0, 594.68, 1
2014/09/23, 22:11:40, -41.381050, -71.559723, 921.67,  432.00, 214, 0, 20.40, 1
2014/09/23, 22:42:44, -41.380692, -71.559006, 853.38,  11016.00, 195, 0, 71.86, 1
2014/09/23, 23:14:03, -41.380276, -71.558670, 897.63,  864.00, 153, 0, 54.09, 1
2014/09/23, 23:44:17, -41.380295, -71.558678, 902.23,  0.00, 12, -4, 2.22, 1
2014/09/24, 00:15:00, -41.380257, -71.558578, 870.46,  1512.00, 94, -2, 0.00, 1
2014/09/24, 00:45:51, -41.380100, -71.558685, 924.39,  432.00, 0, 0, 19.61, 1
2014/09/24, 01:16:20, -41.380192, -71.558685, 912.56,  612.00, 18, 0, 10.23, 1
2014/09/24, 02:17:23, -41.380356, -71.558495, 900.99,  684.00, 120, 0, 24.16, 1
2014/09/24, 02:47:57, -41.380329, -71.558655, 908.97,  1692.00, 121, 0, 13.68, 1
2014/09/24, 03:19:00, -41.380150, -71.558914, 897.46,  216.00, 189, 0, 29.38, 1
2014/09/24, 03:49:28, -41.380146, -71.558655, 936.16,  504.00, 336, 0, 21.61, 1
2014/09/24, 04:20:23, -41.380096, -71.558899, 947.81,  324.00, 300, 0, 21.10, 1
2014/09/24, 05:19:02, -41.380394, -71.558754, 940.87,  1800.00, 155, 0, 35.28, 1
2014/09/24, 06:16:02, -41.380104, -71.558525, 897.02,  684.00, 219, 0, 37.48, 1
2014/09/24, 07:07:37, -41.380131, -71.558540, 976.41,  864.00, 289, 0, 3.25, 1
2014/09/24, 08:12:52, -41.382179, -71.559273, 926.84,  792.00, 126, 0, 235.80, 1
2014/09/24, 08:43:57, -41.383003, -71.559319, 941.55,  1116.00, 118, 0, 91.70, 1
2014/09/24, 09:15:29, -41.384369, -71.558960, 929.49,  1440.00, 318, 0, 154.82, 1
2014/09/24, 09:46:50, -41.384258, -71.558266, 1144.81,  864.00, 150, 0, 59.20, 1
2014/09/24, 10:18:07, -41.385418, -71.558746, 980.22,  468.00, 122, 0, 135.06, 1
2014/09/24, 11:20:56, -41.386997, -71.559731, 917.12,  0.00, 217, 0, 193.86, 1
2014/09/24, 11:52:11, -41.387650, -71.560730, 794.30,  576.00, 183, 0, 110.54, 1
2014/09/24, 12:23:05, -41.389614, -71.560600, 908.10,  360.00, 68, 0, 218.66, 1
2014/09/24, 12:54:34, -41.390846, -71.560364, 932.41,  504.00, 217, 0, 138.40, 1
2014/09/24, 13:54:18, -41.390881, -71.560326, 924.24,  0.00, 137, 0, 5.02, 1
2014/09/24, 14:25:00, -41.390869, -71.560417, 894.58,  1080.00, 333, 0, 7.71, 1
2014/09/24, 14:55:59, -41.390858, -71.560364, 919.47,  144.00, 44, 0, 4.59, 1
2014/09/24, 15:41:37, -41.389938, -71.560654, 935.55,  1044.00, 227, 0, 105.12, 1
2014/09/24, 16:30:29, -41.389488, -71.560265, 912.00,  1080.00, 167, 0, 59.64, 1
2014/09/24, 17:19:58, -41.389687, -71.559715, 891.13,  1080.00, 125, 0, 50.94, 1
2014/09/24, 18:25:11, -41.390015, -71.559792, 913.02,  2232.00, 7, 0, 37.03, 1
2014/09/24, 19:23:43, -41.388969, -71.559547, 909.64,  540.00, 247, 0, 118.09, 1
2014/09/24, 19:55:02, -41.388184, -71.559685, 904.55,  828.00, 282, 0, 88.04, 1
2014/09/24, 20:59:34, -41.389469, -71.560150, 928.49,  216.00, 124, 0, 148.06, 1
2014/09/24, 21:30:50, -41.389477, -71.560417, 900.56,  648.00, 32, 0, 22.29, 1
2014/09/24, 22:01:59, -41.389126, -71.560013, 972.96,  360.00, 41, 0, 51.57, 1
2014/09/24, 23:03:27, -41.389496, -71.560295, 917.23,  252.00, 153, -4, 47.39, 1
2014/09/25, 00:00:16, -41.389126, -71.560303, 1100.64,  828.00, 181, -2, 0.00, 1
2014/09/25, 00:54:59, -41.389584, -71.560394, 914.06,  468.00, 334, 0, 51.49, 1
2014/09/25, 01:32:40, -41.389545, -71.560211, 928.09,  1260.00, 329, 0, 15.87, 1
2014/09/25, 02:03:34, -41.389549, -71.560211, 912.11,  540.00, 147, 0, 0.44, 1
2014/09/25, 02:34:00, -41.389450, -71.560326, 919.69,  936.00, 117, 0, 14.60, 1
2014/09/25, 03:34:31, -41.389519, -71.560257, 905.37,  432.00, 145, 0, 9.59, 1
2014/09/25, 04:05:23, -41.389507, -71.560280, 917.67,  432.00, 44, 0, 2.34, 1
2014/09/25, 05:04:20, -41.389542, -71.560249, 896.91,  576.00, 216, 0, 4.67, 1
2014/09/25, 06:03:23, -41.389462, -71.560272, 922.89,  504.00, 182, 0, 9.10, 1
2014/09/25, 07:02:20, -41.390255, -71.572823, 2296.77,  3492.00, 127, 0, 1050.73, 1
2014/09/25, 08:02:54, -41.389664, -71.560638, 1286.67,  756.00, 229, 0, 1018.61, 1
2014/09/25, 08:54:26, -41.393726, -71.562393, 938.67,  432.00, 278, 0, 474.81, 1
2014/09/25, 09:47:12, -41.397316, -71.564987, 946.57,  540.00, 358, 0, 454.06, 1
2014/09/25, 10:17:49, -41.404007, -71.569077, 963.60,  3996.00, 237, 0, 818.49, 1
2014/09/25, 10:48:59, -41.407223, -71.570953, 984.18,  396.00, 351, 0, 390.33, 1
2014/09/25, 11:54:34, -41.407318, -71.570953, 962.02,  576.00, 298, 0, 10.56, 1
2014/09/25, 12:25:36, -41.407200, -71.570526, 957.54,  1044.00, 160, 0, 37.95, 1
2014/09/25, 12:56:42, -41.407806, -71.570152, 967.80,  0.00, 7, 0, 74.25, 1
2014/09/25, 13:28:35, -41.407890, -71.570122, 960.31,  1476.00, 128, 0, 9.67, 1
2014/09/25, 14:15:42, -41.407978, -71.569901, 967.42,  720.00, 104, 0, 20.87, 1
2014/09/25, 14:48:22, -41.407913, -71.570000, 958.67,  432.00, 233, 0, 10.97, 1
2014/09/25, 15:30:37, -41.407936, -71.570000, 969.32,  72.00, 232, 0, 2.56, 1
2014/09/25, 16:02:19, -41.407871, -71.569908, 974.16,  0.00, 205, 0, 10.54, 1
2014/09/25, 16:34:21, -41.407864, -71.569939, 970.67,  144.00, 313, 0, 2.70, 1
2014/09/25, 17:13:27, -41.407898, -71.569893, 972.85,  864.00, 136, 0, 5.39, 1
2014/09/25, 17:44:53, -41.407959, -71.569847, 1009.01,  612.00, 163, 0, 7.79, 1
2014/09/25, 18:20:32, -41.407074, -71.570564, 1037.85,  324.00, 171, 0, 115.15, 1
2014/09/25, 19:08:00, -41.407665, -71.570595, 975.88,  144.00, 171, 0, 65.77, 1
2014/09/25, 20:08:34, -41.408092, -71.570328, 975.17,  432.00, 159, 0, 52.44, 1
2014/09/25, 21:06:40, -41.408081, -71.570389, 968.47,  0.00, 283, 0, 5.23, 1
2014/09/25, 21:37:28, -41.408031, -71.570419, 964.70,  0.00, 312, 0, 6.10, 1
2014/09/25, 22:08:18, -41.408043, -71.570396, 969.26,  396.00, 24, 0, 2.34, 1
2014/09/25, 22:39:26, -41.407990, -71.570313, 964.71,  1260.00, 92, 0, 9.09, 1
2014/09/25, 23:20:26, -41.407524, -71.570610, 1007.36,  1728.00, 37, -4, 57.43, 1
2014/09/26, 00:18:35, -41.408035, -71.570366, 969.24,  180.00, 253, -2, 0.00, 1
2014/09/26, 01:22:08, -41.407928, -71.570435, 976.52,  612.00, 210, 0, 13.22, 1
2014/09/26, 02:24:13, -41.407486, -71.570633, 1007.19,  864.00, 191, 0, 51.85, 1
2014/09/26, 03:30:04, -41.407928, -71.570480, 983.69,  180.00, 139, 0, 50.78, 1
2014/09/26, 04:33:09, -41.408005, -71.570419, 965.21,  504.00, 95, 0, 9.96, 1
2014/09/26, 05:03:54, -41.407990, -71.570412, 987.33,  0.00, 113, 0, 1.77, 1
2014/09/26, 05:50:04, -41.407913, -71.570328, 988.24,  180.00, 300, 0, 11.06, 1
2014/09/26, 06:43:40, -41.407871, -71.570313, 977.17,  144.00, 243, 0, 4.83, 1
2014/09/26, 07:33:34, -41.407990, -71.570335, 990.43,  540.00, 14, 0, 13.36, 1
2014/09/26, 08:21:11, -41.407784, -71.570389, 967.96,  540.00, 74, 0, 23.34, 1
2014/09/26, 08:51:36, -41.407284, -71.570610, 971.78,  684.00, 126, 0, 58.57, 1
2014/09/26, 09:22:18, -41.407269, -71.570862, 963.06,  756.00, 110, 0, 21.08, 1
2014/09/26, 09:53:12, -41.407215, -71.570404, 983.47,  0.00, 42, 0, 38.67, 1
2014/09/26, 10:24:18, -41.407185, -71.570747, 1004.87,  504.00, 93, 0, 28.80, 1
2014/09/26, 10:55:37, -41.406670, -71.570862, 1008.30,  72.00, 103, 0, 58.06, 1
2014/09/26, 11:27:05, -41.407547, -71.571144, 973.79,  252.00, 353, 0, 100.31, 1
2014/09/26, 12:00:12, -41.406364, -71.571037, 984.49,  216.00, 298, 0, 131.85, 1
2014/09/26, 12:31:28, -41.406887, -71.570587, 961.78,  360.00, 36, 0, 69.21, 1
2014/09/26, 13:02:48, -41.407307, -71.571213, 955.20,  540.00, 31, 0, 70.05, 1
2014/09/26, 13:34:13, -41.406872, -71.570938, 971.97,  216.00, 35, 0, 53.53, 1
2014/09/26, 14:06:17, -41.407406, -71.570313, 980.73,  2736.00, 112, 0, 79.01, 1
2014/09/26, 14:38:34, -41.407230, -71.570099, 993.49,  648.00, 240, 0, 26.49, 1
2014/09/26, 15:21:04, -41.407627, -71.570511, 975.11,  576.00, 240, 0, 55.94, 1
2014/09/26, 16:03:37, -41.407497, -71.570480, 956.97,  612.00, 226, 0, 14.68, 1
2014/09/26, 16:35:38, -41.407574, -71.570503, 976.73,  324.00, 13, 0, 8.77, 1
2014/09/26, 17:07:57, -41.407265, -71.570221, 997.26,  756.00, 7, 0, 41.64, 1
2014/09/26, 17:49:47, -41.406773, -71.571495, 881.75,  216.00, 186, 0, 119.51, 1
2014/09/26, 18:32:05, -41.407997, -71.569710, 964.30,  432.00, 168, 0, 201.71, 1
2014/09/26, 19:29:06, -41.408039, -71.569550, 951.79,  2268.00, 181, 0, 14.14, 1
2014/09/26, 20:01:50, -41.407562, -71.568863, 960.46,  1224.00, 254, 0, 78.08, 1
2014/09/26, 20:33:15, -41.407303, -71.570534, 1027.65,  2088.00, 304, 0, 142.30, 1
2014/09/26, 21:05:06, -41.405884, -71.571899, 1572.72,  324.00, 61, 0, 194.57, 1
2014/09/26, 21:36:33, -41.407990, -71.570488, 972.45,  288.00, 103, 0, 262.08, 1
2014/09/26, 22:07:20, -41.407913, -71.570274, 989.23,  1512.00, 246, 0, 19.79, 1
2014/09/26, 22:38:05, -41.408012, -71.570534, 985.53,  0.00, 74, 0, 24.32, 1
2014/09/26, 23:09:06, -41.408016, -71.570343, 982.25,  1224.00, 154, 0, 15.94, 1
2014/09/26, 23:59:04, -41.407936, -71.570297, 971.61,  756.00, 169, -4, 9.69, 1
2014/09/27, 00:54:27, -41.408031, -71.570534, 967.51,  1152.00, 205, -2, 0.00, 1
2014/09/27, 01:37:08, -41.408131, -71.570358, 955.52,  864.00, 189, 0, 18.41, 1
2014/09/27, 02:27:35, -41.408024, -71.570435, 980.46,  1008.00, 327, 0, 13.52, 1
2014/09/27, 03:23:10, -41.408020, -71.570335, 971.04,  252.00, 167, 0, 8.35, 1
2014/09/27, 03:53:49, -41.407963, -71.570335, 968.15,  0.00, 31, 0, 6.34, 1
2014/09/27, 04:24:29, -41.408077, -71.570419, 970.67,  36.00, 26, 0, 14.48, 1
2014/09/27, 04:55:11, -41.408134, -71.570496, 976.36,  1224.00, 48, 0, 9.02, 1
2014/09/27, 05:26:04, -41.408062, -71.570419, 960.82,  252.00, 265, 0, 10.26, 1
2014/09/27, 06:02:26, -41.408058, -71.570496, 952.69,  432.00, 296, 0, 6.44, 1
2014/09/27, 06:33:03, -41.408005, -71.570381, 970.01,  0.00, 35, 0, 11.26, 1
2014/09/27, 07:03:43, -41.408039, -71.570541, 1010.68,  540.00, 308, 0, 13.87, 1
2014/09/27, 07:34:45, -41.407623, -71.568855, 1096.43,  2124.00, 52, 0, 148.02, 1
2014/09/27, 08:06:21, -41.407795, -71.571243, 959.56,  504.00, 236, 0, 200.07, 1
2014/09/27, 09:02:37, -41.407047, -71.570915, 995.68,  720.00, 285, 0, 87.56, 1
2014/09/27, 10:12:34, -41.407021, -71.570374, 1026.21,  1476.00, 235, 0, 45.21, 1
2014/09/27, 11:20:34, -41.406803, -71.570847, 970.64,  1044.00, 144, 0, 46.30, 1
2014/09/27, 12:27:48, -41.408760, -71.570351, 965.75,  1404.00, 8, 0, 221.51, 1
2014/09/27, 12:58:41, -41.408535, -71.570023, 969.88,  504.00, 102, 0, 37.07, 1
2014/09/27, 13:29:26, -41.408688, -71.570190, 965.69,  324.00, 347, 0, 21.99, 1
2014/09/27, 14:00:26, -41.408810, -71.569870, 996.93,  360.00, 341, 0, 29.94, 1
2014/09/27, 14:36:02, -41.408840, -71.570145, 973.23,  1908.00, 254, 0, 23.18, 1
2014/09/27, 15:21:04, -41.409107, -71.570770, 984.71,  252.00, 46, 0, 59.99, 1
2014/09/27, 16:14:48, -41.407337, -71.570625, 978.42,  2412.00, 57, 0, 197.19, 1
2014/09/27, 16:45:41, -41.406929, -71.570892, 978.00,  0.00, 141, 0, 50.54, 1
2014/09/27, 17:16:42, -41.407478, -71.570557, 995.37,  504.00, 145, 0, 67.14, 1
2014/09/27, 17:48:22, -41.409046, -71.570320, 962.35,  432.00, 102, 0, 175.47, 1
2014/09/27, 18:29:10, -41.409256, -71.569542, 961.74,  540.00, 143, 0, 68.96, 1
2014/09/27, 19:00:16, -41.409584, -71.569458, 964.28,  252.00, 333, 0, 37.14, 1
2014/09/27, 19:31:20, -41.409603, -71.569450, 960.26,  1980.00, 50, 0, 2.22, 1
2014/09/27, 20:02:52, -41.409382, -71.569756, 976.90,  2232.00, 356, 0, 35.43, 1
2014/09/27, 20:39:35, -41.409145, -71.570175, 955.43,  108.00, 350, 0, 43.77, 1
2014/09/27, 21:19:51, -41.409019, -71.570396, 999.99,  396.00, 241, 0, 23.15, 1
2014/09/27, 21:50:34, -41.409176, -71.570282, 974.61,  252.00, 248, 0, 19.88, 1
2014/09/27, 22:30:37, -41.409325, -71.570183, 990.64,  0.00, 300, 0, 18.51, 1
2014/09/27, 23:01:09, -41.409149, -71.570229, 971.88,  396.00, 176, 0, 19.94, 1
2014/09/27, 23:31:49, -41.408882, -71.570251, 1001.94,  144.00, 129, -4, 29.75, 1
2014/09/28, 00:02:42, -41.409222, -71.570259, 956.79,  792.00, 29, -2, 0.00, 1
2014/09/28, 00:40:50, -41.409286, -71.570320, 970.24,  576.00, 240, 0, 8.75, 1
2014/09/28, 01:11:34, -41.409206, -71.570145, 962.95,  252.00, 143, 0, 17.09, 1
2014/09/28, 01:47:37, -41.409122, -71.570244, 980.15,  684.00, 314, 0, 12.47, 1
2014/09/28, 02:18:22, -41.409126, -71.570274, 965.29,  396.00, 229, 0, 2.54, 1
2014/09/28, 02:59:52, -41.409084, -71.570244, 1266.36,  756.00, 139, 0, 5.30, 1
2014/09/28, 03:30:11, -41.409061, -71.570313, 1011.21,  576.00, 308, 0, 6.30, 1
2014/09/28, 04:00:31, -41.409210, -71.570374, 959.67,  468.00, 208, 0, 17.33, 1
2014/09/28, 04:31:16, -41.409203, -71.570488, 981.98,  3024.00, 349, 0, 9.54, 1
2014/09/28, 05:06:05, -41.409073, -71.570221, 978.78,  324.00, 184, 0, 26.55, 1
2014/09/28, 05:55:21, -41.408859, -71.570160, 995.82,  72.00, 37, 0, 24.33, 1
2014/09/28, 06:25:47, -41.409031, -71.570099, 997.57,  252.00, 65, 0, 19.79, 1
2014/09/28, 06:56:23, -41.409103, -71.570251, 968.43,  396.00, 252, 0, 14.99, 1
2014/09/28, 07:31:00, -41.409130, -71.570259, 979.65,  180.00, 60, 0, 3.08, 1
2014/09/28, 08:14:41, -41.407429, -71.570419, 961.39,  0.00, 48, 0, 189.61, 1
2014/09/28, 08:45:13, -41.406956, -71.571075, 981.80,  396.00, 302, 0, 75.89, 1
2014/09/28, 09:15:56, -41.407017, -71.570534, 987.99,  0.00, 294, 0, 45.63, 1
2014/09/28, 09:46:51, -41.406361, -71.570595, 974.92,  648.00, 52, 0, 73.12, 1
2014/09/28, 10:18:17, -41.406551, -71.570648, 951.14,  180.00, 233, 0, 21.58, 1
2014/09/28, 10:50:48, -41.406258, -71.571083, 967.75,  1008.00, 306, 0, 48.76, 1
2014/09/28, 11:23:50, -41.406254, -71.570984, 963.93,  684.00, 181, 0, 8.27, 1
2014/09/28, 12:09:42, -41.406281, -71.570694, 964.59,  828.00, 210, 0, 24.37, 1
2014/09/28, 12:42:02, -41.405991, -71.571022, 970.86,  792.00, 0, 0, 42.29, 1
2014/09/28, 13:14:09, -41.406502, -71.570969, 970.09,  612.00, 146, 0, 56.99, 1
2014/09/28, 13:46:02, -41.406235, -71.570747, 993.41,  864.00, 193, 0, 34.99, 1
2014/09/28, 14:17:57, -41.405033, -71.571243, 960.92,  648.00, 274, 0, 139.91, 1
2014/09/28, 14:50:05, -41.405373, -71.570648, 950.46,  288.00, 273, 0, 62.38, 1
2014/09/28, 15:25:42, -41.406231, -71.570847, 963.81,  396.00, 352, 0, 96.84, 1
2014/09/28, 15:57:40, -41.406376, -71.570892, 968.08,  288.00, 28, 0, 16.55, 1
2014/09/28, 16:41:19, -41.406342, -71.570618, 975.19,  1008.00, 45, 0, 23.16, 1
2014/09/28, 17:35:07, -41.407612, -71.568848, 989.22,  0.00, 242, 0, 204.29, 1
2014/09/28, 18:30:07, -41.406502, -71.569359, 928.97,  1656.00, 46, 0, 130.58, 1
